Date, Open, High, Low, Close
06/28/11, 2.170, 2.255, 2.143, 2.250
06/27/11, 2.112, 2.150, 2.079, 2.135
06/24/11, 2.199, 2.216, 2.133, 2.150
06/23/11, 2.243, 2.255, 2.151, 2.172
06/22/11, 2.270, 2.273, 2.204, 2.219
06/21/11, 2.248, 2.282, 2.221, 2.255
06/20/11, 2.238, 2.258, 2.169, 2.255
06/17/11, 2.236, 2.280, 2.197, 2.236
06/16/11, 2.255, 2.277, 2.149, 2.221
06/15/11, 2.397, 2.403, 2.242, 2.254
06/14/11, 2.287, 2.398, 2.275, 2.380
06/13/11, 2.268, 2.325, 2.263, 2.275
06/10/11, 2.295, 2.300, 2.229, 2.251
06/09/11, 2.221, 2.275, 2.196, 2.275
06/08/11, 2.290, 2.299, 2.238, 2.256
06/07/11, 2.284, 2.350, 2.291, 2.331
06/06/11, 2.280, 2.336, 2.267, 2.326
06/03/11, 2.329, 2.333, 2.238, 2.298
06/02/11, 2.278, 2.328, 2.267, 2.297
06/01/11, 2.399, 2.412, 2.285, 2.295
05/31/11, 2.391, 2.441, 2.376, 2.380
05/30/11, 2.392, 2.438, 2.376, 2.402
05/27/11, 2.392, 2.438, 2.376, 2.387
05/26/11, 2.449, 2.483, 2.386, 2.401
05/25/11, 2.455, 2.468, 2.421, 2.458
05/24/11, 2.452, 2.506, 2.446, 2.489
05/23/11, 2.470, 2.474, 2.401, 2.443
05/20/11, 2.516, 2.525, 2.477, 2.486
05/19/11, 2.534, 2.600, 2.519, 2.543
05/18/11, 2.463, 2.504, 2.433, 2.499
05/17/11, 2.477, 2.514, 2.427, 2.446
05/16/11, 2.488, 2.536, 2.472, 2.513
05/13/11, 2.549, 2.574, 2.480, 2.485
05/12/11, 2.528, 2.544, 2.481, 2.531
05/11/11, 2.584, 2.616, 2.567, 2.581
05/10/11, 2.523, 2.554, 2.508, 2.541
05/09/11, 2.530, 2.575, 2.497, 2.519
05/06/11, 2.548, 2.637, 2.540, 2.568
05/05/11, 2.610, 2.618, 2.540, 2.577
05/04/11, 2.636, 2.664, 2.591, 2.605
05/03/11, 2.655, 2.668, 2.623, 2.662
05/02/11, 2.685, 2.715, 2.647, 2.659
04/29/11, 2.705, 2.726, 2.677, 2.687
04/28/11, 2.718, 2.720, 2.649, 2.668
04/27/11, 2.765, 2.776, 2.699, 2.734
04/26/11, 2.744, 2.764, 2.720, 2.729
04/25/11, 2.803, 2.817, 2.735, 2.759
04/22/11, 2.803, 2.817, 2.757, 2.786
04/21/11, 2.803, 2.817, 2.757, 2.778
04/20/11, 2.765, 2.805, 2.753, 2.789
04/19/11, 2.768, 2.801, 2.721, 2.739
04/18/11, 2.796, 2.855, 2.746, 2.775
04/15/11, 2.892, 2.899, 2.790, 2.810
04/14/11, 2.860, 2.871, 2.797, 2.865
04/13/11, 2.892, 2.940, 2.875, 2.880
04/12/11, 2.990, 2.990, 2.865, 2.882
04/11/11, 3.015, 3.023, 2.974, 2.981
04/08/11, 2.970, 3.046, 2.961, 2.995
04/07/11, 2.992, 3.011, 2.927, 2.960
04/06/11, 2.921, 2.977, 2.904, 2.950
04/05/11, 2.885, 2.925, 2.833, 2.917
04/04/11, 2.904, 2.916, 2.840, 2.855
04/01/11, 2.930, 3.002, 2.910, 2.922
03/31/11, 2.868, 2.923, 2.838, 2.875
03/30/11, 2.898, 2.927, 2.857, 2.868
03/29/11, 2.845, 2.885, 2.829, 2.880
03/28/11, 2.868, 2.899, 2.842, 2.845
03/25/11, 2.805, 2.821, 2.767, 2.797
03/24/11, 2.732, 2.796, 2.703, 2.775
03/23/11, 2.723, 2.736, 2.655, 2.723
03/22/11, 2.710, 2.755, 2.687, 2.740
03/21/11, 2.601, 2.735, 2.591, 2.710
03/18/11, 2.589, 2.668, 2.560, 2.631
03/17/11, 2.516, 2.653, 2.500, 2.616
03/16/11, 2.650, 2.703, 2.399, 2.558
03/15/11, 2.688, 2.688, 2.429, 2.625
03/14/11, 2.759, 2.780, 2.655, 2.683
03/11/11, 2.745, 2.779, 2.688, 2.757
03/10/11, 2.857, 2.864, 2.790, 2.820
03/09/11, 2.929, 2.936, 2.877, 2.894
03/08/11, 2.907, 2.923, 2.867, 2.904
03/07/11, 2.902, 2.949, 2.870, 2.899
03/04/11, 2.992, 3.030, 2.905, 2.929
03/03/11, 2.879, 2.977, 2.864, 2.962
03/02/11, 2.812, 2.858, 2.796, 2.827
03/01/11, 2.852, 2.917, 2.848, 2.884
02/28/11, 2.832, 2.852, 2.791, 2.824
02/25/11, 2.884, 2.908, 2.853, 2.866
02/24/11, 2.871, 2.878, 2.796, 2.835
02/23/11, 2.850, 2.879, 2.809, 2.831
02/22/11, 2.923, 2.929, 2.851, 2.888
02/21/11, 2.981, 3.035, 2.942, 2.965
02/18/11, 2.981, 3.035, 2.972, 3.021
02/17/11, 3.047, 3.047, 2.946, 2.959
02/16/11, 3.029, 3.073, 2.988, 3.062
02/15/11, 3.046, 3.091, 3.011, 3.029
02/14/11, 3.038, 3.083, 3.018, 3.025
02/11/11, 3.090, 3.091, 2.988, 3.003
02/10/11, 3.010, 3.043, 2.997, 3.071
02/09/11, 3.138, 3.154, 3.058, 3.094
02/08/11, 3.010, 3.058, 2.997, 3.051
02/07/11, 3.015, 3.076, 2.998, 3.039
02/04/11, 2.911, 3.019, 2.896, 3.016
02/03/11, 2.838, 2.934, 2.823, 2.891
02/02/11, 2.786, 2.809, 2.729, 2.802
02/01/11, 2.705, 2.816, 2.698, 2.798
01/31/11, 2.651, 2.703, 2.642, 2.666
01/28/11, 2.737, 2.803, 2.705, 2.711
01/27/11, 2.741, 2.812, 2.715, 2.764
01/26/11, 2.684, 2.749, 2.676, 2.730
01/25/11, 2.737, 2.761, 2.685, 2.745
01/24/11, 2.766, 2.799, 2.727, 2.734
01/21/11, 2.793, 2.825, 2.760, 2.792
01/20/11, 2.674, 2.776, 2.643, 2.752
01/19/11, 2.700, 2.734, 2.664, 2.690
01/18/11, 2.626, 2.740, 2.602, 2.715
01/17/11, 2.630, 2.699, 2.565, 2.645
01/14/11, 2.635, 2.671, 2.572, 2.604
01/13/11, 2.712, 2.723, 2.662, 2.695
01/12/11, 2.687, 2.771, 2.674, 2.760
01/11/11, 2.636, 2.698, 2.609, 2.688
01/10/11, 2.698, 2.715, 2.633, 2.651
01/07/11, 2.785, 2.834, 2.707, 2.725
01/06/11, 2.853, 2.867, 2.793, 2.807
01/05/11, 2.725, 2.839, 2.668, 2.829
01/04/11, 2.725, 2.767, 2.687, 2.703
01/03/11, 2.790, 2.839, 2.754, 2.793
12/31/10, 2.768, 2.782, 2.703, 2.729
12/30/10, 2.740, 2.817, 2.722, 2.782
12/29/10, 2.859, 2.888, 2.815, 2.861
12/28/10, 2.728, 2.795, 2.694, 2.778
12/27/10, 2.784, 2.837, 2.778, 2.830
12/24/10, 2.728, 2.809, 2.723, 2.783
12/23/10, 2.728, 2.799, 2.723, 2.773
12/22/10, 2.688, 2.719, 2.639, 2.695
12/21/10, 2.693, 2.719, 2.643, 2.686
12/20/10, 2.797, 2.804, 2.592, 2.691
12/17/10, 2.797, 2.804, 2.712, 2.765
12/16/10, 2.866, 2.903, 2.799, 2.888
12/15/10, 2.839, 2.863, 2.735, 2.753
12/14/10, 2.633, 2.745, 2.614, 2.727
12/13/10, 2.715, 2.802, 2.695, 2.730
12/10/10, 2.606, 2.668, 2.567, 2.647
12/09/10, 2.611, 2.636, 2.554, 2.591
12/08/10, 2.482, 2.692, 2.479, 2.675
12/07/10, 2.265, 2.420, 2.261, 2.398
12/06/10, 2.313, 2.314, 2.250, 2.269
12/03/10, 2.355, 2.425, 2.221, 2.311
12/02/10, 2.310, 2.403, 2.304, 2.342
12/01/10, 2.159, 2.328, 2.136, 2.277
11/30/10, 2.181, 2.179, 2.096, 2.127
11/29/10, 2.233, 2.250, 2.158, 2.199
11/26/10, 2.246, 2.259, 2.180, 2.216
11/25/10, 2.068, 2.119, 2.063, 2.095
11/24/10, 2.068, 2.202, 2.041, 2.170
11/23/10, 2.098, 2.101, 2.010, 2.054
11/22/10, 2.203, 2.221, 2.118, 2.131
11/19/10, 2.183, 2.212, 2.137, 2.192
11/18/10, 2.139, 2.247, 2.130, 2.229
11/17/10, 2.135, 2.150, 2.067, 2.071
11/16/10, 2.167, 2.172, 2.091, 2.155
11/15/10, 1.984, 2.148, 1.973, 2.064
11/12/10, 1.856, 1.938, 1.797, 1.911
11/11/10, 1.871, 1.973, 1.776, 1.829
11/10/10, 1.871, 1.950, 1.851, 1.916
11/09/10, 1.752, 1.803, 1.736, 1.786
11/08/10, 1.761, 1.779, 1.734, 1.747
11/05/10, 1.728, 1.839, 1.699, 1.763
11/04/10, 1.822, 1.827, 1.676, 1.706
11/03/10, 1.870, 1.870, 1.822, 1.847
11/02/10, 1.894, 1.913, 1.856, 1.867
11/01/10, 1.905, 1.907, 1.899, 1.907
10/29/10, 1.966, 1.972, 1.900, 1.907
10/28/10, 2.029, 2.034, 1.952, 1.970
10/27/10, 1.965, 2.034, 1.945, 1.984
10/26/10, 1.870, 1.946, 1.859, 1.933
10/25/10, 1.835, 1.852, 1.786, 1.813
10/22/10, 1.835, 1.875, 1.812, 1.865
10/21/10, 1.768, 1.829, 1.755, 1.815
10/20/10, 1.779, 1.817, 1.750, 1.768
10/19/10, 1.803, 1.856, 1.781, 1.815
10/18/10, 1.861, 1.873, 1.779, 1.800
10/15/10, 1.825, 1.882, 1.769, 1.870
10/14/10, 1.759, 1.798, 1.740, 1.791
10/13/10, 1.776, 1.814, 1.755, 1.807
10/12/10, 1.705, 1.739, 1.682, 1.722
10/11/10, 1.754, 1.820, 1.694, 1.745
10/08/10, 1.754, 1.820, 1.694, 1.712
10/07/10, 1.771, 1.790, 1.735, 1.758
10/06/10, 1.823, 1.828, 1.725, 1.734
10/05/10, 1.847, 1.856, 1.801, 1.841
10/04/10, 1.879, 1.893, 1.838, 1.861
10/01/10, 1.895, 1.957, 1.879, 1.904
09/30/10, 1.903, 1.977, 1.855, 1.924
09/29/10, 1.846, 1.869, 1.827, 1.860
09/28/10, 1.909, 1.926, 1.830, 1.860
09/27/10, 1.976, 1.988, 1.901, 1.910
09/24/10, 1.926, 2.008, 1.915, 1.986
09/23/10, 1.960, 1.972, 1.870, 1.928
09/22/10, 1.949, 1.946, 1.881, 1.897
09/21/10, 2.089, 2.095, 2.028, 2.047
09/20/10, 2.133, 2.143, 2.097, 2.115
09/17/10, 2.153, 2.210, 2.083, 2.119
09/16/10, 2.124, 2.188, 2.058, 2.164
09/15/10, 2.087, 2.140, 2.042, 2.074
09/14/10, 2.169, 2.174, 2.088, 2.108
09/13/10, 2.258, 2.294, 2.179, 2.191
09/10/10, 2.178, 2.251, 2.163, 2.223
09/09/10, 2.085, 2.174, 2.042, 2.160
09/08/10, 2.038, 2.090, 1.990, 2.088
09/07/10, 2.110, 2.132, 2.044, 2.066
09/06/10, 2.051, 2.232, 2.046, 2.136
09/03/10, 2.051, 2.179, 2.046, 2.145
09/02/10, 2.011, 2.069, 1.998, 2.052
09/01/10, 1.928, 2.081, 1.877, 2.053
08/31/10, 1.976, 1.980, 1.895, 1.937
08/30/10, 2.096, 2.103, 1.947, 1.986
08/27/10, 1.959, 2.100, 1.937, 2.082
08/26/10, 1.975, 1.993, 1.928, 1.975
08/25/10, 1.925, 1.954, 1.858, 1.925
08/24/10, 2.019, 2.535, 1.880, 1.950
08/23/10, 2.058, 2.083, 2.016, 2.023
08/20/10, 2.008, 2.023, 1.954, 1.999
08/19/10, 2.039, 2.100, 1.975, 1.992
08/18/10, 2.034, 2.036, 1.992, 2.024
08/17/10, 1.980, 2.065, 1.974, 2.050
08/16/10, 2.054, 2.070, 1.968, 2.010
08/13/10, 2.111, 2.113, 2.062, 2.077
08/12/10, 2.075, 2.108, 2.037, 2.099
08/11/10, 2.110, 2.113, 2.046, 2.092
08/10/10, 2.212, 2.239, 2.184, 2.231
08/09/10, 2.200, 2.219, 2.169, 2.215
08/06/10, 2.281, 2.303, 2.181, 2.193
08/05/10, 2.319, 2.345, 2.270, 2.273
08/04/10, 2.280, 2.332, 2.234, 2.312
08/03/10, 2.351, 2.347, 2.253, 2.266
08/02/10, 2.323, 2.353, 2.313, 2.329
07/30/10, 2.364, 2.375, 2.292, 2.317
07/29/10, 2.402, 2.426, 2.325, 2.347
07/28/10, 2.476, 2.491, 2.437, 2.468
07/27/10, 2.424, 2.495, 2.409, 2.475
07/26/10, 2.427, 2.465, 2.397, 2.450
07/23/10, 2.375, 2.424, 2.341, 2.370
07/22/10, 2.310, 2.384, 2.293, 2.366
07/21/10, 2.378, 2.386, 2.336, 2.355
07/20/10, 2.372, 2.393, 2.310, 2.348
07/19/10, 2.423, 2.387, 2.330, 2.361
07/16/10, 2.423, 2.442, 2.326, 2.338
07/15/10, 2.484, 2.520, 2.398, 2.401
07/14/10, 2.579, 2.580, 2.483, 2.534
07/13/10, 2.475, 2.555, 2.434, 2.552
07/12/10, 2.502, 2.515, 2.453, 2.466
07/09/10, 2.485, 2.525, 2.470, 2.505
07/08/10, 2.453, 2.520, 2.426, 2.478
07/07/10, 2.408, 2.436, 2.377, 2.414
07/06/10, 2.406, 2.472, 2.335, 2.439
07/05/10, 2.440, 2.460, 2.414, 2.422
07/02/10, 2.440, 2.485, 2.388, 2.441
07/01/10, 2.422, 2.446, 2.364, 2.389
06/30/10, 2.430, 2.473, 2.395, 2.466
06/29/10, 2.495, 2.498, 2.412, 2.454
06/28/10, 2.576, 2.579, 2.487, 2.501
06/25/10, 2.595, 2.631, 2.527, 2.554
06/24/10, 2.577, 2.592, 2.519, 2.562
06/23/10, 2.631, 2.655, 2.540, 2.579
06/22/10, 2.715, 2.739, 2.653, 2.678
06/21/10, 2.735, 2.780, 2.716, 2.739
06/18/10, 2.659, 2.700, 2.635, 2.685
06/17/10, 2.719, 2.750, 2.631, 2.661
06/16/10, 2.759, 2.771, 2.684, 2.725
06/15/10, 2.709, 2.768, 2.662, 2.725
06/14/10, 2.708, 2.787, 2.698, 2.777
06/11/10, 2.772, 2.775, 2.681, 2.698
06/10/10, 2.633, 2.729, 2.623, 2.713
06/09/10, 2.641, 2.693, 2.615, 2.673
06/08/10, 2.619, 2.650, 2.578, 2.631
06/07/10, 2.645, 2.691, 2.600, 2.652
06/04/10, 2.828, 2.839, 2.645, 2.661
06/03/10, 2.806, 2.889, 2.787, 2.816
06/02/10, 2.728, 2.792, 2.704, 2.785
06/01/10, 2.770, 2.771, 2.664, 2.724
05/31/10, 2.825, 2.825, 2.734, 2.751
05/28/10, 2.825, 2.825, 2.754, 2.780
05/27/10, 2.650, 2.816, 2.639, 2.784
05/26/10, 2.635, 2.715, 2.617, 2.679
05/25/10, 2.639, 2.644, 2.500, 2.595
05/24/10, 2.689, 2.691, 2.604, 2.648
05/21/10, 2.664, 2.709, 2.534, 2.668
05/20/10, 2.817, 2.819, 2.632, 2.678
05/19/10, 2.806, 2.833, 2.735, 2.764
05/18/10, 2.901, 2.922, 2.845, 2.858
05/17/10, 2.867, 2.896, 2.791, 2.816
05/14/10, 2.949, 2.962, 2.824, 2.841
05/13/10, 3.000, 3.035, 2.954, 2.974
05/12/10, 2.949, 3.003, 2.908, 2.984
05/11/10, 2.964, 2.996, 2.888, 2.984
05/10/10, 3.011, 3.060, 2.934, 2.997
05/07/10, 2.851, 2.971, 2.741, 2.871
05/06/10, 3.000, 3.049, 2.898, 2.920
05/05/10, 3.085, 3.091, 2.950, 3.025
05/04/10, 3.171, 3.175, 3.055, 3.090
05/03/10, 3.149, 3.168, 3.134, 3.168
04/30/10, 3.183, 3.200, 3.112, 3.134
04/29/10, 3.113, 3.232, 3.181, 3.212
04/28/10, 3.113, 3.202, 3.078, 3.178
04/27/10, 3.255, 3.262, 3.091, 3.121
04/26/10, 3.287, 3.308, 3.232, 3.247
04/23/10, 3.228, 3.307, 3.205, 3.284
04/22/10, 3.187, 3.213, 3.150, 3.179
04/21/10, 3.261, 3.268, 3.187, 3.208
04/20/10, 3.227, 3.261, 3.216, 3.260
04/19/10, 3.164, 3.220, 3.163, 3.200
04/16/10, 3.274, 3.274, 3.173, 3.197
04/15/10, 3.307, 3.327, 3.254, 3.265
04/14/10, 3.274, 3.298, 3.240, 3.263
04/13/10, 3.297, 3.300, 3.236, 3.287
04/12/10, 3.378, 3.387, 3.285, 3.290
04/09/10, 3.350, 3.388, 3.330, 3.368
04/08/10, 3.319, 3.337, 3.281, 3.318
04/07/10, 3.407, 3.417, 3.375, 3.397
04/06/10, 3.439, 3.439, 3.388, 3.418
04/05/10, 3.397, 3.457, 3.385, 3.450
04/02/10, 3.324, 3.406, 3.289, 3.394
04/01/10, 3.283, 3.340, 3.269, 3.304
03/31/10, 3.312, 3.332, 3.255, 3.285
03/30/10, 3.329, 3.362, 3.308, 3.340
03/29/10, 3.339, 3.358, 3.296, 3.329
03/26/10, 3.345, 3.384, 3.312, 3.332
03/25/10, 3.270, 3.311, 3.262, 3.305
03/24/10, 3.116, 3.225, 3.102, 3.210
03/23/10, 3.107, 3.112, 3.077, 3.093
03/22/10, 3.155, 3.155, 3.091, 3.101
03/19/10, 3.132, 3.169, 3.111, 3.123
03/18/10, 3.089, 3.132, 3.056, 3.122
03/17/10, 3.085, 3.107, 3.065, 3.093
03/16/10, 3.143, 3.164, 3.109, 3.124
03/15/10, 3.148, 3.174, 3.126, 3.165
03/12/10, 3.174, 3.227, 3.146, 3.154
03/11/10, 3.143, 3.177, 3.124, 3.166
03/10/10, 3.109, 3.161, 3.093, 3.150
03/09/10, 3.127, 3.132, 3.083, 3.109
03/08/10, 3.117, 3.148, 3.103, 3.135
03/05/10, 3.034, 3.125, 3.016, 3.122
03/04/10, 3.045, 3.076, 2.999, 3.026
03/03/10, 3.040, 3.079, 3.030, 3.066
03/02/10, 3.050, 3.087, 3.036, 3.072
03/01/10, 3.069, 3.080, 3.031, 3.056
02/26/10, 3.075, 3.095, 3.042, 3.055
02/25/10, 3.081, 3.132, 3.040, 3.067
02/24/10, 3.127, 3.147, 3.073, 3.115
02/23/10, 3.237, 3.249, 3.127, 3.150
02/22/10, 3.232, 3.255, 3.210, 3.229
02/19/10, 3.255, 3.280, 3.209, 3.259
02/18/10, 3.150, 3.191, 3.125, 3.183
02/17/10, 3.085, 3.132, 3.076, 3.105
02/16/10, 3.100, 3.140, 3.092, 3.121
02/15/10, 3.139, 3.139, 3.072, 3.101
02/12/10, 3.139, 3.139, 3.075, 3.082
02/11/10, 3.129, 3.149, 3.097, 3.140
02/10/10, 3.085, 3.094, 3.041, 3.075
02/09/10, 3.019, 3.061, 3.002, 3.022
02/08/10, 3.020, 3.050, 2.991, 3.027
02/05/10, 3.071, 3.085, 2.993, 3.030
02/04/10, 3.153, 3.171, 3.071, 3.080
02/03/10, 3.119, 3.156, 3.100, 3.145
02/02/10, 3.132, 3.149, 3.096, 3.111
02/01/10, 3.090, 3.143, 3.071, 3.124
01/29/10, 3.112, 3.199, 3.094, 3.145
01/28/10, 3.135, 3.172, 3.104, 3.127
01/27/10, 3.096, 3.101, 3.026, 3.051
01/26/10, 3.054, 3.088, 3.027, 3.078
01/25/10, 3.097, 3.128, 3.078, 3.091
01/22/10, 3.082, 3.108, 3.056, 3.090
01/21/10, 3.138, 3.176, 3.121, 3.131
01/20/10, 3.182, 3.188, 3.115, 3.121
01/19/10, 3.145, 3.209, 3.116, 3.196
01/18/10, 3.231, 3.236, 3.128, 3.160
01/15/10, 3.231, 3.236, 3.139, 3.144
01/14/10, 3.266, 3.284, 3.218, 3.232
01/13/10, 3.215, 3.250, 3.189, 3.222
01/12/10, 3.294, 3.300, 3.206, 3.222
01/11/10, 3.308, 3.340, 3.279, 3.293
01/08/10, 3.338, 3.366, 3.256, 3.336
01/07/10, 3.337, 3.379, 3.308, 3.316
01/06/10, 3.285, 3.347, 3.271, 3.329
01/05/10, 3.350, 3.359, 3.284, 3.299
01/04/10, 3.403, 3.449, 3.332, 3.347
01/01/10, 3.355, 3.463, 3.338, 3.386
12/31/09, 3.355, 3.463, 3.338, 3.418
12/30/09, 3.320, 3.326, 3.285, 3.314
12/29/09, 3.342, 3.366, 3.315, 3.327
12/28/09, 3.298, 3.386, 3.295, 3.325
12/25/09, 3.247, 3.311, 3.225, 3.307
12/24/09, 3.247, 3.289, 3.225, 3.278
12/23/09, 3.236, 3.253, 3.178, 3.212
12/22/09, 3.164, 3.244, 3.158, 3.228
12/21/09, 3.025, 3.160, 3.011, 3.136
12/18/09, 2.962, 3.015, 2.942, 2.993
12/17/09, 3.067, 3.078, 2.979, 3.003
12/16/09, 3.069, 3.103, 3.044, 3.056
12/15/09, 3.035, 3.112, 3.009, 3.099
12/14/09, 3.014, 3.028, 2.978, 3.019
12/11/09, 2.849, 2.897, 2.825, 3.012
12/10/09, 2.849, 2.897, 2.825, 2.834
12/09/09, 2.849, 2.897, 2.825, 2.834
12/08/09, 2.922, 2.906, 2.816, 2.837
12/07/09, 2.997, 3.005, 2.911, 2.924
12/04/09, 2.854, 3.010, 2.831, 2.987
12/03/09, 2.802, 2.892, 2.795, 2.857
12/02/09, 2.749, 2.783, 2.735, 2.772
12/01/09, 2.695, 2.727, 2.677, 2.709
11/30/09, 2.724, 2.734, 2.688, 2.703
11/27/09, 2.686, 2.740, 2.632, 2.727
11/26/09, 2.788, 2.787, 2.694, 2.719
11/25/09, 2.809, 2.847, 2.800, 2.819
11/24/09, 2.880, 2.885, 2.840, 2.858
11/23/09, 2.901, 2.948, 2.889, 2.909
11/20/09, 2.870, 2.901, 2.831, 2.877
11/19/09, 2.894, 2.913, 2.854, 2.860
11/18/09, 2.864, 2.911, 2.844, 2.890
11/17/09, 2.876, 2.920, 2.854, 2.884
11/16/09, 2.958, 2.962, 2.916, 2.935
11/13/09, 2.963, 2.995, 2.942, 2.985
11/12/09, 2.975, 3.010, 2.926, 2.985
11/11/09, 2.998, 2.998, 2.992, 2.998
11/10/09, 3.009, 3.023, 2.953, 2.970
11/09/09, 3.030, 3.042, 2.980, 2.995
11/06/09, 3.063, 3.075, 2.973, 3.025
11/05/09, 3.084, 3.102, 3.031, 3.081
11/04/09, 3.034, 3.095, 3.026, 3.070
11/03/09, 2.997, 3.024, 2.949, 3.015
11/02/09, 2.989, 3.030, 2.967, 2.993
10/30/09, 3.120, 3.124, 3.003, 3.010
10/29/09, 3.003, 3.086, 2.968, 3.074
10/28/09, 3.046, 3.064, 2.978, 2.995
10/27/09, 3.163, 3.172, 3.089, 3.096
10/26/09, 3.098, 3.188, 3.082, 3.131
10/23/09, 3.038, 3.101, 3.031, 3.080
10/22/09, 2.986, 3.053, 2.975, 3.005
10/21/09, 2.930, 3.030, 2.911, 3.015
10/20/09, 2.995, 3.007, 2.897, 2.917
10/19/09, 2.999, 3.040, 2.970, 3.017
10/16/09, 3.054, 3.068, 2.982, 3.004
10/15/09, 2.982, 3.054, 2.960, 3.004
10/14/09, 2.931, 3.005, 2.914, 2.967
10/13/09, 2.946, 2.952, 2.867, 2.913
10/12/09, 2.863, 3.099, 2.826, 2.976
10/09/09, 2.863, 2.989, 2.826, 2.986
10/08/09, 2.772, 2.805, 2.762, 2.777
10/07/09, 2.851, 2.857, 2.779, 2.799
10/06/09, 2.822, 2.868, 2.800, 2.848
10/05/09, 2.788, 2.867, 2.726, 2.797
10/02/09, 2.788, 2.828, 2.726, 2.792
10/01/09, 2.944, 2.956, 2.817, 2.822
09/30/09, 2.942, 2.975, 2.938, 2.927
09/29/09, 2.944, 3.011, 2.919, 2.943
09/28/09, 2.956, 3.006, 2.945, 2.981
09/25/09, 3.004, 3.052, 2.975, 2.980
09/24/09, 3.034, 3.058, 2.972, 2.992
09/23/09, 3.084, 3.131, 3.049, 3.074
09/22/09, 3.116, 3.147, 3.063, 3.077
09/21/09, 3.107, 3.122, 3.033, 3.045
09/18/09, 3.026, 3.098, 2.997, 3.056
09/17/09, 3.100, 3.128, 3.050, 3.065
09/16/09, 3.056, 3.128, 2.984, 3.078
09/15/09, 3.019, 3.100, 3.001, 3.047
09/14/09, 2.952, 3.000, 2.916, 2.980
09/11/09, 2.954, 2.972, 2.867, 2.874
09/10/09, 3.069, 3.091, 2.977, 2.999
09/09/09, 3.074, 3.122, 3.038, 3.103
09/08/09, 3.051, 3.070, 2.997, 3.027
09/07/09, 2.964, 2.991, 2.959, 2.982
09/04/09, 2.964, 3.040, 2.954, 3.007
09/03/09, 2.932, 2.985, 2.918, 2.956
09/02/09, 2.989, 3.006, 2.925, 2.939
09/01/09, 3.039, 3.090, 2.970, 2.991
08/31/09, 3.089, 3.109, 3.037, 3.065
08/28/09, 3.123, 3.189, 3.075, 3.083
08/27/09, 3.087, 3.161, 3.051, 3.078
08/26/09, 3.078, 3.120, 3.057, 3.084
08/25/09, 3.130, 3.174, 3.098, 3.152
08/24/09, 3.203, 3.250, 3.149, 3.156
08/21/09, 3.065, 3.198, 2.990, 3.194
08/20/09, 3.080, 3.134, 3.064, 3.084
08/19/09, 3.110, 3.130, 3.003, 3.067
08/18/09, 3.081, 3.140, 3.072, 3.103
08/17/09, 3.174, 3.175, 3.065, 3.096
08/14/09, 3.212, 3.238, 3.090, 3.135
08/13/09, 3.336, 3.389, 3.226, 3.269
08/12/09, 3.314, 3.514, 3.255, 3.333
08/11/09, 3.409, 3.435, 3.295, 3.346
08/10/09, 3.495, 3.529, 3.405, 3.440
08/07/09, 3.383, 3.534, 3.351, 3.497
08/06/09, 3.378, 3.431, 3.319, 3.370
08/05/09, 3.342, 3.427, 3.259, 3.276
08/04/09, 3.312, 3.366, 3.239, 3.349
08/03/09, 3.161, 3.356, 3.151, 3.326
07/31/09, 3.289, 3.318, 3.168, 3.177
07/30/09, 3.303, 3.379, 3.313, 3.350
07/29/09, 3.279, 3.299, 3.212, 3.250
07/28/09, 3.284, 3.329, 3.189, 3.212
07/27/09, 3.227, 3.340, 3.221, 3.283
07/24/09, 3.233, 3.285, 3.209, 3.236
07/23/09, 3.083, 3.227, 3.068, 3.219
07/22/09, 3.034, 3.099, 2.992, 3.063
07/21/09, 3.155, 3.209, 2.990, 2.993
07/20/09, 3.200, 3.295, 3.184, 3.205
07/17/09, 3.134, 3.233, 3.083, 3.196
07/16/09, 3.148, 3.177, 3.066, 3.074
07/15/09, 3.035, 3.136, 3.015, 3.108
07/14/09, 2.936, 3.030, 2.908, 3.013
07/13/09, 2.893, 2.922, 2.845, 2.898
07/10/09, 3.002, 3.006, 2.852, 2.879
07/09/09, 2.916, 3.010, 2.912, 2.994
07/08/09, 3.076, 3.081, 2.993, 3.002
07/07/09, 3.127, 3.168, 3.098, 3.117
07/06/09, 3.135, 3.167, 3.103, 3.144
07/03/09, 3.211, 3.231, 3.101, 3.136
07/02/09, 3.211, 3.231, 3.101, 3.132
07/01/09, 3.201, 3.285, 3.165, 3.221
06/30/09, 3.175, 3.274, 3.167, 3.192
06/29/09, 3.206, 3.230, 3.124, 3.171
06/26/09, 3.236, 3.300, 3.175, 3.185
06/25/09, 3.371, 3.409, 3.293, 3.317
06/24/09, 3.301, 3.376, 3.296, 3.331
06/23/09, 3.355, 3.400, 3.289, 3.316
06/22/09, 3.440, 3.466, 3.322, 3.326
06/19/09, 3.490, 3.556, 3.429, 3.449
06/18/09, 3.337, 3.483, 3.313, 3.465
06/17/09, 3.311, 3.370, 3.233, 3.242
06/16/09, 3.363, 3.445, 3.323, 3.356
06/15/09, 3.429, 3.433, 3.348, 3.364
06/12/09, 3.478, 3.492, 3.406, 3.421
06/11/09, 3.586, 3.657, 3.543, 3.550
06/10/09, 3.524, 3.593, 3.515, 3.571
06/09/09, 3.584, 3.583, 3.490, 3.520
06/08/09, 3.544, 3.603, 3.485, 3.534
