Date, Open, High, Low, Close
07/06/11, 0.753, 0.769, 0.680, 0.731
07/05/11, 0.820, 0.825, 0.763, 0.790
07/04/11, 0.627, 0.866, 0.769, 0.825
07/01/11, 0.627, 0.866, 0.769, 0.847
06/30/11, 0.761, 0.871, 0.718, 0.825
06/29/11, 0.750, 0.817, 0.726, 0.779
06/28/11, 0.627, 0.705, 0.606, 0.702
06/27/11, 0.569, 0.617, 0.532, 0.609
06/24/11, 0.627, 0.643, 0.577, 0.598
06/23/11, 0.668, 0.676, 0.575, 0.609
06/22/11, 0.686, 0.694, 0.633, 0.641
06/21/11, 0.689, 0.713, 0.668, 0.681
06/20/11, 0.681, 0.713, 0.644, 0.705
06/17/11, 0.689, 0.734, 0.652, 0.686
06/16/11, 0.689, 0.724, 0.589, 0.681
06/15/11, 0.787, 0.792, 0.647, 0.655
06/14/11, 0.720, 0.797, 0.705, 0.771
06/13/11, 0.712, 0.781, 0.705, 0.718
06/10/11, 0.733, 0.746, 0.675, 0.699
06/09/11, 0.689, 0.737, 0.666, 0.734
06/08/11, 0.747, 0.761, 0.695, 0.708
06/07/11, 0.733, 0.760, 0.712, 0.736
06/06/11, 0.725, 0.763, 0.704, 0.749
06/03/11, 0.761, 0.769, 0.680, 0.747
06/02/11, 0.721, 0.761, 0.705, 0.742
06/01/11, 0.783, 0.801, 0.716, 0.732
05/31/11, 0.788, 0.844, 0.775, 0.791
05/30/11, 0.816, 0.847, 0.791, 0.802
05/27/11, 0.816, 0.847, 0.791, 0.807
05/26/11, 0.885, 0.909, 0.821, 0.840
05/25/11, 0.901, 0.914, 0.867, 0.898
05/24/11, 0.904, 0.949, 0.888, 0.930
05/23/11, 0.904, 0.909, 0.856, 0.888
05/20/11, 0.942, 0.952, 0.901, 0.907
05/19/11, 0.973, 1.032, 0.952, 0.971
05/18/11, 0.915, 0.955, 0.888, 0.947
05/17/11, 0.923, 0.963, 0.881, 0.902
05/16/11, 0.936, 0.968, 0.910, 0.942
05/13/11, 0.984, 1.016, 0.926, 0.944
05/12/11, 0.968, 0.988, 0.935, 0.974
05/11/11, 1.011, 1.050, 1.000, 1.013
05/10/11, 0.930, 0.965, 0.914, 0.957
05/09/11, 0.939, 0.976, 0.901, 0.925
05/06/11, 0.961, 1.028, 0.944, 0.966
05/05/11, 0.985, 0.996, 0.915, 0.964
05/04/11, 0.980, 1.034, 0.961, 0.980
05/03/11, 0.999, 1.013, 0.967, 1.002
05/02/11, 1.008, 1.037, 0.970, 0.991
04/29/11, 1.024, 1.045, 0.997, 1.026
04/28/11, 1.070, 1.078, 1.000, 1.035
04/27/11, 1.143, 1.154, 1.083, 1.126
04/26/11, 1.121, 1.145, 1.094, 1.110
04/25/11, 1.167, 1.188, 1.113, 1.140
04/22/11, 1.167, 1.188, 1.135, 1.156
04/21/11, 1.167, 1.188, 1.135, 1.148
04/20/11, 1.143, 1.186, 1.127, 1.175
04/19/11, 1.133, 1.183, 1.106, 1.122
04/18/11, 1.189, 1.213, 1.103, 1.138
04/15/11, 1.285, 1.293, 1.186, 1.207
04/14/11, 1.250, 1.266, 1.189, 1.258
04/13/11, 1.285, 1.319, 1.263, 1.271
04/12/11, 1.326, 1.327, 1.220, 1.244
04/11/11, 1.340, 1.348, 1.294, 1.313
04/08/11, 1.288, 1.359, 1.274, 1.321
04/07/11, 1.340, 1.356, 1.261, 1.302
04/06/11, 1.299, 1.337, 1.282, 1.313
04/05/11, 1.244, 1.296, 1.193, 1.291
04/04/11, 1.282, 1.304, 1.215, 1.234
04/01/11, 1.318, 1.402, 1.274, 1.299
03/31/11, 1.255, 1.282, 1.228, 1.250
03/30/11, 1.299, 1.331, 1.250, 1.274
03/29/11, 1.255, 1.301, 1.231, 1.296
03/28/11, 1.274, 1.301, 1.245, 1.250
03/25/11, 1.186, 1.215, 1.156, 1.196
03/24/11, 1.132, 1.186, 1.092, 1.151
03/23/11, 1.135, 1.145, 1.065, 1.124
03/22/11, 1.124, 1.154, 1.103, 1.154
03/21/11, 1.044, 1.135, 0.994, 1.111
03/18/11, 1.029, 1.061, 0.984, 1.039
03/17/11, 0.961, 1.069, 0.947, 1.053
03/16/11, 1.067, 1.122, 0.953, 1.000
03/15/11, 1.067, 1.072, 0.927, 1.030
03/14/11, 1.141, 1.144, 1.030, 1.067
03/11/11, 1.136, 1.161, 1.092, 1.137
03/10/11, 1.223, 1.229, 1.153, 1.195
03/09/11, 1.277, 1.293, 1.231, 1.239
03/08/11, 1.212, 1.239, 1.188, 1.234
03/07/11, 1.196, 1.231, 1.177, 1.196
03/04/11, 1.282, 1.350, 1.198, 1.231
03/03/11, 1.180, 1.282, 1.139, 1.272
03/02/11, 1.131, 1.169, 1.115, 1.137
03/01/11, 1.177, 1.226, 1.169, 1.183
02/28/11, 1.207, 1.210, 1.167, 1.175
02/25/11, 1.245, 1.263, 1.220, 1.239
02/24/11, 1.242, 1.247, 1.180, 1.223
02/23/11, 1.226, 1.266, 1.202, 1.220
02/22/11, 1.271, 1.285, 1.196, 1.261
02/21/11, 1.327, 1.381, 1.282, 1.293
02/18/11, 1.327, 1.381, 1.320, 1.355
02/17/11, 1.400, 1.403, 1.309, 1.327
02/16/11, 1.386, 1.445, 1.351, 1.432
02/15/11, 1.421, 1.477, 1.405, 1.421
02/14/11, 1.407, 1.442, 1.383, 1.405
02/11/11, 1.409, 1.411, 1.345, 1.363
02/10/11, 1.242, 1.275, 1.229, 1.384
02/09/11, 1.430, 1.437, 1.346, 1.386
02/08/11, 1.242, 1.300, 1.229, 1.289
02/07/11, 1.228, 1.305, 1.218, 1.272
02/04/11, 1.160, 1.250, 1.144, 1.223
02/03/11, 1.108, 1.198, 1.084, 1.154
02/02/11, 1.024, 1.100, 0.997, 1.078
02/01/11, 0.960, 1.054, 0.949, 1.027
01/31/11, 0.938, 0.965, 0.919, 0.935
01/28/11, 0.992, 1.030, 0.970, 0.992
01/27/11, 1.030, 1.083, 0.987, 1.024
01/26/11, 1.016, 1.059, 1.000, 1.040
01/25/11, 1.056, 1.075, 0.984, 1.059
01/24/11, 1.051, 1.088, 1.032, 1.048
01/21/11, 1.064, 1.086, 1.027, 1.069
01/20/11, 0.987, 1.053, 0.963, 1.043
01/19/11, 1.013, 1.037, 0.968, 0.984
01/18/11, 0.973, 1.056, 0.939, 1.021
01/17/11, 0.995, 1.058, 0.939, 0.979
01/14/11, 0.995, 1.045, 0.952, 0.973
01/13/11, 1.042, 1.061, 0.997, 1.040
01/12/11, 1.022, 1.088, 1.006, 1.077
01/11/11, 0.954, 0.981, 0.921, 0.976
01/10/11, 1.019, 1.041, 0.948, 0.962
01/07/11, 1.084, 1.117, 0.989, 1.002
01/06/11, 1.127, 1.135, 1.081, 1.111
01/05/11, 1.020, 1.127, 0.982, 1.118
01/04/11, 1.001, 1.053, 0.982, 0.993
01/03/11, 1.039, 1.077, 1.006, 1.042
12/31/10, 1.044, 1.082, 0.993, 1.009
12/30/10, 1.038, 1.084, 1.019, 1.062
12/29/10, 1.159, 1.178, 1.119, 1.151
12/28/10, 1.078, 1.116, 1.059, 1.102
12/27/10, 1.102, 1.172, 1.088, 1.156
12/24/10, 1.047, 1.111, 1.039, 1.087
12/23/10, 1.047, 1.111, 1.039, 1.084
12/22/10, 1.009, 1.041, 0.980, 1.028
12/21/10, 0.995, 1.028, 0.950, 1.001
12/20/10, 1.056, 1.070, 0.931, 1.000
12/17/10, 1.056, 1.067, 0.990, 1.043
12/16/10, 1.104, 1.133, 1.032, 1.114
12/15/10, 1.071, 1.117, 1.005, 1.031
12/14/10, 0.981, 1.036, 0.935, 1.020
12/13/10, 1.033, 1.145, 1.014, 1.057
12/10/10, 0.996, 1.018, 0.942, 1.003
12/09/10, 0.975, 0.994, 0.919, 0.981
12/08/10, 0.867, 1.002, 0.854, 0.994
12/07/10, 0.710, 0.767, 0.697, 0.756
12/06/10, 0.753, 0.761, 0.694, 0.718
12/03/10, 0.837, 0.888, 0.710, 0.766
12/02/10, 0.811, 0.895, 0.801, 0.830
12/01/10, 0.714, 0.825, 0.698, 0.779
11/30/10, 0.757, 0.760, 0.687, 0.703
11/29/10, 0.784, 0.802, 0.743, 0.776
11/26/10, 0.813, 0.816, 0.730, 0.767
11/25/10, 0.692, 0.721, 0.681, 0.708
11/24/10, 0.692, 0.788, 0.652, 0.764
11/23/10, 0.723, 0.734, 0.643, 0.665
11/22/10, 0.803, 0.814, 0.745, 0.766
11/19/10, 0.771, 0.795, 0.728, 0.779
11/18/10, 0.762, 0.826, 0.752, 0.799
11/17/10, 0.807, 0.829, 0.727, 0.749
11/16/10, 0.834, 0.842, 0.749, 0.804
11/15/10, 0.738, 0.871, 0.724, 0.785
11/12/10, 0.671, 0.716, 0.624, 0.687
11/11/10, 0.598, 0.654, 0.654, 0.654
11/10/10, 0.616, 0.687, 0.617, 0.684
11/09/10, 0.566, 0.611, 0.539, 0.590
11/08/10, 0.511, 0.540, 0.484, 0.527
11/05/10, 0.455, 0.532, 0.433, 0.492
11/04/10, 0.471, 0.726, 0.412, 0.447
11/03/10, 0.511, 0.511, 0.468, 0.497
11/02/10, 0.500, 0.508, 0.471, 0.492
11/01/10, 0.500, 0.508, 0.492, 0.505
10/29/10, 0.556, 0.567, 0.492, 0.508
10/28/10, 0.623, 0.628, 0.551, 0.561
10/27/10, 0.593, 0.657, 0.575, 0.601
10/26/10, 0.537, 0.601, 0.527, 0.585
10/25/10, 0.532, 0.537, 0.500, 0.521
10/22/10, 0.532, 0.550, 0.505, 0.532
10/21/10, 0.526, 0.540, 0.511, 0.526
10/20/10, 0.540, 0.569, 0.500, 0.526
10/19/10, 0.571, 0.587, 0.529, 0.550
10/18/10, 0.582, 0.600, 0.542, 0.563
10/15/10, 0.616, 0.616, 0.539, 0.587
10/14/10, 0.576, 0.608, 0.563, 0.597
10/13/10, 0.575, 0.603, 0.563, 0.590
10/12/10, 0.507, 0.539, 0.491, 0.534
10/11/10, 0.535, 0.569, 0.473, 0.524
10/08/10, 0.535, 0.569, 0.483, 0.513
10/07/10, 0.562, 0.578, 0.508, 0.538
10/06/10, 0.592, 0.597, 0.530, 0.546
10/05/10, 0.611, 0.613, 0.570, 0.594
10/04/10, 0.624, 0.635, 0.584, 0.605
10/01/10, 0.659, 0.683, 0.611, 0.635
09/30/10, 0.643, 0.683, 0.619, 0.651
09/29/10, 0.641, 0.664, 0.622, 0.640
09/28/10, 0.651, 0.675, 0.611, 0.641
09/27/10, 0.683, 0.686, 0.643, 0.657
09/24/10, 0.660, 0.707, 0.646, 0.686
09/23/10, 0.681, 0.694, 0.625, 0.676
09/22/10, 0.662, 0.676, 0.617, 0.657
09/21/10, 0.734, 0.745, 0.702, 0.718
09/20/10, 0.742, 0.776, 0.734, 0.753
09/17/10, 0.766, 0.822, 0.718, 0.734
09/16/10, 0.776, 0.800, 0.724, 0.774
09/15/10, 0.779, 0.813, 0.729, 0.761
09/14/10, 0.842, 0.853, 0.776, 0.795
09/13/10, 0.921, 0.926, 0.842, 0.852
09/10/10, 0.868, 0.910, 0.841, 0.881
09/09/10, 0.800, 0.860, 0.768, 0.857
09/08/10, 0.783, 0.806, 0.735, 0.806
09/07/10, 0.763, 0.788, 0.728, 0.758
09/06/10, 0.739, 0.874, 0.728, 0.774
09/03/10, 0.739, 0.826, 0.728, 0.790
09/02/10, 0.737, 0.774, 0.718, 0.745
09/01/10, 0.702, 0.801, 0.691, 0.758
08/31/10, 0.742, 0.750, 0.686, 0.715
08/30/10, 0.820, 0.828, 0.702, 0.731
08/27/10, 0.750, 0.836, 0.731, 0.814
08/26/10, 0.763, 0.774, 0.710, 0.769
08/25/10, 0.705, 0.742, 0.667, 0.715
08/24/10, 0.747, 0.753, 0.665, 0.713
08/23/10, 0.777, 0.785, 0.723, 0.750
08/20/10, 0.750, 0.777, 0.697, 0.755
08/19/10, 0.768, 0.811, 0.700, 0.747
08/18/10, 0.771, 0.782, 0.742, 0.771
08/17/10, 0.763, 0.803, 0.747, 0.787
08/16/10, 0.806, 0.814, 0.737, 0.771
08/13/10, 0.820, 0.832, 0.771, 0.813
08/12/10, 0.782, 0.808, 0.759, 0.803
08/11/10, 0.777, 0.790, 0.737, 0.787
08/10/10, 0.797, 0.835, 0.767, 0.821
08/09/10, 0.759, 0.805, 0.738, 0.792
08/06/10, 0.801, 0.824, 0.725, 0.757
08/05/10, 0.830, 0.871, 0.793, 0.803
08/04/10, 0.790, 0.857, 0.755, 0.833
08/03/10, 0.844, 0.844, 0.758, 0.777
08/02/10, 0.839, 0.860, 0.820, 0.831
07/30/10, 0.877, 0.887, 0.820, 0.836
07/29/10, 0.938, 0.957, 0.871, 0.898
07/28/10, 1.008, 1.024, 0.968, 0.992
07/27/10, 0.955, 1.019, 0.938, 1.003
07/26/10, 0.949, 0.992, 0.928, 0.976
07/23/10, 0.915, 0.965, 0.890, 0.917
07/22/10, 0.907, 0.947, 0.880, 0.925
07/21/10, 0.949, 0.957, 0.864, 0.920
07/20/10, 0.947, 0.960, 0.888, 0.931
07/19/10, 0.931, 1.029, 0.841, 0.936
07/16/10, 0.992, 1.029, 0.920, 0.934
07/15/10, 1.013, 1.056, 0.944, 0.963
07/14/10, 1.125, 1.125, 1.024, 1.072
07/13/10, 1.031, 1.108, 1.007, 1.095
07/12/10, 1.011, 1.030, 0.967, 1.000
07/09/10, 0.998, 1.038, 0.981, 1.014
07/08/10, 1.000, 1.030, 0.971, 0.998
07/07/10, 0.974, 0.982, 0.944, 0.957
07/06/10, 0.971, 1.030, 0.958, 1.006
07/05/10, 1.006, 1.025, 0.979, 0.990
07/02/10, 1.006, 1.047, 0.968, 0.998
07/01/10, 0.993, 1.015, 0.945, 0.972
06/30/10, 0.964, 1.025, 0.937, 1.020
06/29/10, 1.020, 1.028, 0.945, 0.988
06/28/10, 1.060, 1.071, 1.002, 1.020
06/25/10, 1.087, 1.114, 1.031, 1.058
06/24/10, 1.106, 1.125, 1.029, 1.085
06/23/10, 1.157, 1.168, 1.085, 1.125
06/22/10, 1.213, 1.224, 1.160, 1.195
06/21/10, 1.229, 1.270, 1.208, 1.235
06/18/10, 1.189, 1.216, 1.160, 1.197
06/17/10, 1.224, 1.264, 1.154, 1.178
06/16/10, 1.250, 1.269, 1.181, 1.224
06/15/10, 1.224, 1.274, 1.175, 1.226
06/14/10, 1.226, 1.285, 1.218, 1.271
06/11/10, 1.273, 1.284, 1.196, 1.228
06/10/10, 1.179, 1.251, 1.171, 1.240
06/09/10, 1.207, 1.247, 1.173, 1.229
06/08/10, 1.149, 1.182, 1.103, 1.171
06/07/10, 1.171, 1.198, 1.109, 1.166
06/04/10, 1.280, 1.293, 1.136, 1.155
06/03/10, 1.275, 1.340, 1.250, 1.272
06/02/10, 1.215, 1.275, 1.191, 1.256
06/01/10, 1.259, 1.275, 1.156, 1.207
05/31/10, 1.353, 1.356, 1.224, 1.242
05/28/10, 1.353, 1.356, 1.251, 1.278
05/27/10, 1.254, 1.361, 1.235, 1.332
05/26/10, 1.214, 1.292, 1.192, 1.289
05/25/10, 1.176, 1.182, 1.064, 1.166
05/24/10, 1.230, 1.235, 1.150, 1.190
05/21/10, 1.177, 1.217, 1.081, 1.185
05/20/10, 1.263, 1.271, 1.140, 1.161
05/19/10, 1.249, 1.279, 1.164, 1.209
05/18/10, 1.308, 1.332, 1.260, 1.284
05/17/10, 1.292, 1.311, 1.226, 1.258
05/14/10, 1.356, 1.362, 1.239, 1.268
05/13/10, 1.403, 1.444, 1.367, 1.386
05/12/10, 1.370, 1.415, 1.330, 1.391
05/11/10, 1.362, 1.381, 1.275, 1.365
05/10/10, 1.427, 1.484, 1.343, 1.400
05/07/10, 1.279, 1.392, 1.187, 1.306
05/06/10, 1.393, 1.439, 1.310, 1.347
05/05/10, 1.486, 1.497, 1.318, 1.415
05/04/10, 1.540, 1.548, 1.440, 1.486
05/03/10, 1.521, 1.540, 1.502, 1.538
04/30/10, 1.538, 1.562, 1.481, 1.508
04/29/10, 1.590, 1.611, 1.555, 1.582
04/28/10, 1.536, 1.603, 1.469, 1.585
04/27/10, 1.647, 1.658, 1.504, 1.544
04/26/10, 1.671, 1.701, 1.625, 1.639
04/23/10, 1.623, 1.696, 1.601, 1.663
04/22/10, 1.591, 1.612, 1.537, 1.577
04/21/10, 1.637, 1.647, 1.588, 1.631
04/20/10, 1.583, 1.637, 1.564, 1.634
04/19/10, 1.519, 1.570, 1.506, 1.565
04/16/10, 1.621, 1.626, 1.524, 1.557
04/15/10, 1.667, 1.675, 1.605, 1.621
04/14/10, 1.656, 1.688, 1.629, 1.640
04/13/10, 1.652, 1.679, 1.607, 1.660
04/12/10, 1.723, 1.731, 1.642, 1.653
04/09/10, 1.694, 1.742, 1.672, 1.712
04/08/10, 1.686, 1.696, 1.632, 1.680
04/07/10, 1.752, 1.763, 1.710, 1.728
04/06/10, 1.734, 1.739, 1.692, 1.720
04/05/10, 1.673, 1.750, 1.610, 1.731
04/02/10, 1.607, 1.684, 1.577, 1.670
04/01/10, 1.587, 1.614, 1.560, 1.590
03/31/10, 1.631, 1.647, 1.557, 1.595
03/30/10, 1.625, 1.652, 1.603, 1.633
03/29/10, 1.644, 1.663, 1.597, 1.627
03/26/10, 1.662, 1.693, 1.619, 1.641
03/25/10, 1.643, 1.675, 1.599, 1.659
03/24/10, 1.542, 1.621, 1.526, 1.605
03/23/10, 1.534, 1.537, 1.496, 1.510
03/22/10, 1.556, 1.556, 1.488, 1.523
03/19/10, 1.520, 1.558, 1.496, 1.528
03/18/10, 1.474, 1.523, 1.450, 1.504
03/17/10, 1.461, 1.488, 1.445, 1.469
03/16/10, 1.495, 1.520, 1.474, 1.487
03/15/10, 1.506, 1.525, 1.479, 1.509
03/12/10, 1.509, 1.562, 1.476, 1.509
03/11/10, 1.464, 1.506, 1.446, 1.506
03/10/10, 1.418, 1.468, 1.399, 1.458
03/09/10, 1.397, 1.410, 1.359, 1.389
03/08/10, 1.416, 1.435, 1.397, 1.416
03/05/10, 1.361, 1.454, 1.340, 1.424
03/04/10, 1.326, 1.394, 1.294, 1.351
03/03/10, 1.313, 1.359, 1.296, 1.342
03/02/10, 1.332, 1.361, 1.313, 1.337
03/01/10, 1.353, 1.378, 1.310, 1.329
02/26/10, 1.364, 1.386, 1.324, 1.351
02/25/10, 1.383, 1.418, 1.332, 1.367
02/24/10, 1.423, 1.445, 1.367, 1.410
02/23/10, 1.488, 1.499, 1.391, 1.423
02/22/10, 1.504, 1.520, 1.456, 1.474
02/19/10, 1.536, 1.558, 1.466, 1.518
02/18/10, 1.421, 1.439, 1.391, 1.431
02/17/10, 1.367, 1.402, 1.354, 1.380
02/16/10, 1.383, 1.410, 1.375, 1.394
02/15/10, 1.434, 1.434, 1.362, 1.386
02/12/10, 1.434, 1.434, 1.362, 1.375
02/11/10, 1.432, 1.467, 1.411, 1.432
02/10/10, 1.386, 1.415, 1.341, 1.407
02/09/10, 1.271, 1.307, 1.247, 1.280
02/08/10, 1.274, 1.312, 1.247, 1.285
02/05/10, 1.320, 1.337, 1.247, 1.274
02/04/10, 1.408, 1.427, 1.318, 1.331
02/03/10, 1.394, 1.427, 1.380, 1.402
02/02/10, 1.399, 1.418, 1.364, 1.375
02/01/10, 1.372, 1.416, 1.361, 1.394
01/29/10, 1.394, 1.478, 1.378, 1.413
01/28/10, 1.462, 1.494, 1.410, 1.426
01/27/10, 1.391, 1.402, 1.329, 1.353
01/26/10, 1.359, 1.386, 1.335, 1.378
01/25/10, 1.391, 1.415, 1.367, 1.380
01/22/10, 1.402, 1.415, 1.372, 1.391
01/21/10, 1.448, 1.491, 1.431, 1.450
01/20/10, 1.464, 1.472, 1.415, 1.426
01/19/10, 1.426, 1.477, 1.410, 1.469
01/18/10, 1.504, 1.509, 1.415, 1.426
01/15/10, 1.504, 1.509, 1.426, 1.434
01/14/10, 1.538, 1.562, 1.490, 1.509
01/13/10, 1.499, 1.536, 1.472, 1.506
01/12/10, 1.498, 1.506, 1.443, 1.457
01/11/10, 1.539, 1.553, 1.487, 1.500
01/08/10, 1.591, 1.655, 1.459, 1.550
01/07/10, 1.573, 1.607, 1.549, 1.562
01/06/10, 1.556, 1.606, 1.543, 1.584
01/05/10, 1.622, 1.628, 1.545, 1.567
01/04/10, 1.699, 1.735, 1.625, 1.630
01/01/10, 1.632, 1.781, 1.607, 1.674
12/31/09, 1.632, 1.781, 1.607, 1.729
12/30/09, 1.628, 1.636, 1.592, 1.625
12/29/09, 1.638, 1.660, 1.597, 1.627
12/28/09, 1.556, 1.629, 1.537, 1.589
12/25/09, 1.501, 1.563, 1.452, 1.550
12/24/09, 1.501, 1.539, 1.452, 1.531
12/23/09, 1.494, 1.500, 1.429, 1.456
12/22/09, 1.402, 1.469, 1.391, 1.445
12/21/09, 1.318, 1.410, 1.299, 1.380
12/18/09, 1.270, 1.329, 1.256, 1.291
12/17/09, 1.352, 1.363, 1.274, 1.293
12/16/09, 1.365, 1.403, 1.339, 1.347
12/15/09, 1.357, 1.413, 1.320, 1.395
12/14/09, 1.298, 1.345, 1.271, 1.304
12/11/09, 1.265, 1.361, 1.257, 1.342
12/10/09, 1.246, 1.336, 1.237, 1.285
12/09/09, 1.215, 1.271, 1.194, 1.215
12/08/09, 1.244, 1.258, 1.125, 1.174
12/07/09, 1.339, 1.345, 1.244, 1.261
12/04/09, 1.199, 1.364, 1.166, 1.323
12/03/09, 1.175, 1.256, 1.167, 1.188
12/02/09, 1.124, 1.153, 1.086, 1.140
12/01/09, 1.111, 1.129, 1.079, 1.095
11/30/09, 1.157, 1.159, 1.119, 1.135
11/27/09, 1.130, 1.186, 1.039, 1.162
11/26/09, 1.222, 1.259, 1.125, 1.147
11/25/09, 1.222, 1.259, 1.198, 1.219
11/24/09, 1.268, 1.270, 1.219, 1.243
11/23/09, 1.246, 1.300, 1.238, 1.262
11/20/09, 1.228, 1.244, 1.177, 1.222
11/19/09, 1.271, 1.292, 1.210, 1.226
11/18/09, 1.281, 1.311, 1.239, 1.282
11/17/09, 1.292, 1.330, 1.274, 1.300
11/16/09, 1.348, 1.367, 1.314, 1.354
11/13/09, 1.356, 1.391, 1.327, 1.375
11/12/09, 1.373, 1.415, 1.348, 1.380
11/11/09, 1.418, 1.428, 1.380, 1.402
11/10/09, 1.418, 1.428, 1.366, 1.387
11/09/09, 1.375, 1.399, 1.337, 1.353
11/06/09, 1.410, 1.397, 1.337, 1.367
11/05/09, 1.438, 1.443, 1.389, 1.416
11/04/09, 1.429, 1.470, 1.416, 1.457
11/03/09, 1.432, 1.443, 1.372, 1.437
11/02/09, 1.413, 1.456, 1.391, 1.427
10/30/09, 1.524, 1.530, 1.424, 1.440
10/29/09, 1.451, 1.519, 1.426, 1.508
10/28/09, 1.505, 1.524, 1.424, 1.442
10/27/09, 1.605, 1.605, 1.526, 1.540
10/26/09, 1.570, 1.619, 1.553, 1.572
10/23/09, 1.515, 1.583, 1.499, 1.553
10/22/09, 1.493, 1.542, 1.469, 1.488
10/21/09, 1.442, 1.523, 1.423, 1.501
10/20/09, 1.509, 1.526, 1.413, 1.439
10/19/09, 1.515, 1.550, 1.472, 1.534
10/16/09, 1.525, 1.558, 1.477, 1.512
10/15/09, 1.469, 1.517, 1.444, 1.477
10/14/09, 1.452, 1.506, 1.431, 1.455
10/13/09, 1.478, 1.483, 1.414, 1.446
10/12/09, 1.431, 1.643, 1.418, 1.509
10/09/09, 1.431, 1.527, 1.418, 1.511
10/08/09, 1.359, 1.420, 1.354, 1.391
10/07/09, 1.444, 1.450, 1.378, 1.388
10/06/09, 1.350, 1.399, 1.331, 1.372
10/05/09, 1.334, 1.405, 1.285, 1.342
10/02/09, 1.334, 1.402, 1.285, 1.348
10/01/09, 1.440, 1.448, 1.342, 1.353
09/30/09, 1.475, 1.505, 1.421, 1.437
09/29/09, 1.459, 1.527, 1.424, 1.467
09/28/09, 1.451, 1.491, 1.434, 1.478
09/25/09, 1.440, 1.499, 1.424, 1.445
09/24/09, 1.477, 1.507, 1.426, 1.461
09/23/09, 1.512, 1.572, 1.494, 1.529
09/22/09, 1.553, 1.591, 1.507, 1.526
09/21/09, 1.214, 1.276, 1.203, 1.260
09/18/09, 1.214, 1.276, 1.203, 1.260
09/17/09, 1.214, 1.276, 1.203, 1.260
09/16/09, 1.214, 1.276, 1.203, 1.260
09/15/09, 1.214, 1.276, 1.203, 1.260
09/14/09, 1.214, 1.276, 1.203, 1.260
09/11/09, 1.214, 1.276, 1.203, 1.260
09/10/09, 1.214, 1.276, 1.203, 1.260
09/09/09, 1.214, 1.276, 1.203, 1.260
09/08/09, 1.214, 1.276, 1.203, 1.260
09/07/09, 1.214, 1.276, 1.203, 1.260
09/04/09, 1.214, 1.276, 1.203, 1.260
09/03/09, 1.214, 1.276, 1.203, 1.260
09/02/09, 1.214, 1.276, 1.203, 1.260
09/01/09, 1.214, 1.276, 1.203, 1.260
08/31/09, 1.214, 1.276, 1.203, 1.260
08/28/09, 1.214, 1.276, 1.203, 1.260
08/27/09, 1.214, 1.276, 1.203, 1.260
08/26/09, 1.214, 1.276, 1.203, 1.260
08/25/09, 1.214, 1.276, 1.203, 1.260
08/24/09, 1.214, 1.276, 1.203, 1.260
08/21/09, 1.214, 1.276, 1.203, 1.260
08/20/09, 1.214, 1.276, 1.203, 1.260
08/19/09, 1.214, 1.276, 1.203, 1.260
08/18/09, 1.214, 1.276, 1.203, 1.260
08/17/09, 1.214, 1.276, 1.203, 1.260
08/14/09, 1.214, 1.276, 1.203, 1.260
08/13/09, 1.214, 1.276, 1.203, 1.260
08/12/09, 1.214, 1.276, 1.203, 1.260
08/11/09, 1.214, 1.276, 1.203, 1.260
08/10/09, 1.214, 1.276, 1.203, 1.260
08/07/09, 1.214, 1.276, 1.203, 1.260
08/06/09, 1.214, 1.276, 1.203, 1.260
08/05/09, 1.214, 1.276, 1.203, 1.260
08/04/09, 1.214, 1.276, 1.203, 1.260
08/03/09, 1.214, 1.276, 1.203, 1.260
07/31/09, 1.214, 1.276, 1.203, 1.260
07/30/09, 1.214, 1.276, 1.203, 1.260
07/29/09, 1.214, 1.276, 1.203, 1.260
07/28/09, 1.214, 1.276, 1.203, 1.260
07/27/09, 1.214, 1.276, 1.203, 1.260
07/24/09, 1.214, 1.276, 1.203, 1.260
07/23/09, 1.214, 1.276, 1.203, 1.260
07/22/09, 1.214, 1.276, 1.203, 1.260
07/21/09, 1.214, 1.276, 1.203, 1.260
07/20/09, 1.214, 1.276, 1.203, 1.260
07/17/09, 1.214, 1.276, 1.203, 1.260
07/16/09, 1.214, 1.276, 1.203, 1.260
07/15/09, 1.214, 1.276, 1.203, 1.260
07/14/09, 1.214, 1.276, 1.203, 1.260
07/13/09, 1.214, 1.276, 1.203, 1.260
07/10/09, 1.214, 1.276, 1.203, 1.260
07/09/09, 1.214, 1.276, 1.203, 1.260
07/08/09, 1.214, 1.276, 1.203, 1.260
07/07/09, 1.214, 1.276, 1.203, 1.260
07/06/09, 1.214, 1.276, 1.203, 1.260
07/03/09, 1.214, 1.276, 1.203, 1.260
07/02/09, 1.214, 1.276, 1.203, 1.260
07/01/09, 1.214, 1.276, 1.203, 1.260
06/30/09, 1.214, 1.276, 1.203, 1.260
06/29/09, 1.214, 1.276, 1.203, 1.260
06/26/09, 1.214, 1.276, 1.203, 1.260
06/25/09, 1.214, 1.276, 1.203, 1.260
06/24/09, 1.214, 1.276, 1.203, 1.260
06/23/09, 1.214, 1.276, 1.203, 1.260
06/22/09, 1.214, 1.276, 1.203, 1.260
06/19/09, 1.214, 1.276, 1.203, 1.260
06/18/09, 1.214, 1.276, 1.203, 1.260
06/17/09, 1.214, 1.276, 1.203, 1.260
06/16/09, 1.214, 1.276, 1.203, 1.260
